SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
2,16,-101.72,4.7439,0.3399
2,5,-101.99,4.7473,0.3362
2,49,-101.58,4.7439,0.3093
2,17,-101.97,4.7440,0.3095
2,10,-102.21,4.7440,0.3400
2,20,-101.65,4.7440,0.3399
2,15,-101.61,4.7441,0.3095
2,46,-101.65,4.7440,0.3399
2,22,-101.50,4.7441,0.3094
2,48,-101.78,4.7430,0.3108
2,14,-101.62,4.7442,0.3399
2,12,-102.12,4.7443,0.3093
3,44,-103.07,4.7406,0.3417
3,28,-102.32,4.7408,0.3422
3,4,-102.97,4.7407,0.3416
3,45,-102.43,4.7410,0.3420
3,18,-102.48,4.7412,0.3420
3,35,-102.47,4.7412,0.3420
3,34,-102.65,4.7412,0.3421
3,13,-102.41,4.7413,0.3419
3,29,-102.74,4.7414,0.3417
3,42,-102.39,4.7414,0.3420
3,40,-102.89,4.7415,0.3417
3,27,-101.63,4.7416,0.3418
3,6,-100.31,4.7417,0.3134
3,50,-103.20,4.7416,0.3416
3,33,-102.18,4.7417,0.3420
3,37,-102.05,4.7417,0.3422
3,7,-101.65,4.7417,0.3418
3,32,-101.59,4.7417,0.3418
3,19,-102.65,4.7417,0.3415
3,26,-102.44,4.7418,0.3421
3,47,-102.27,4.7418,0.3417
3,2,-103.17,4.7417,0.3113
3,41,-101.88,4.7418,0.3417
3,31,-102.08,4.7419,0.3418
3,43,-102.46,4.7419,0.3419
3,38,-102.45,4.7419,0.3419
3,21,-102.50,4.7419,0.3419
3,8,-102.34,4.7420,0.3421
3,1,-101.74,4.7419,0.3418
3,39,-101.53,4.7420,0.3418
3,9,-102.27,4.7420,0.3418
3,25,-102.99,4.7420,0.3415
3,24,-100.69,4.7421,0.3134
3,36,-102.55,4.7420,0.3419
3,30,-102.42,4.7421,0.3419
3,23,-103.06,4.7421,0.3416
3,3,-101.97,4.7421,0.3418
3,11,-103.29,4.7420,0.3114
3,16,-102.71,4.7421,0.3417
3,5,-103.06,4.7421,0.3113
3,49,-101.55,4.7422,0.3418
3,17,-102.60,4.7422,0.3419
3,10,-101.55,4.7422,0.3417
3,20,-102.59,4.7422,0.3417
3,15,-102.13,4.7423,0.3420
3,46,-102.59,4.7423,0.3417
3,22,-102.37,4.7424,0.3418
3,48,-102.20,4.7425,0.3421
3,14,-101.98,4.7425,0.3417
3,12,-102.22,4.7425,0.3418
4,44,-101.66,4.7394,0.3109
4,28,-101.46,4.7395,0.2814
4,4,-101.60,4.7395,0.3110
4,45,-101.74,4.7397,0.3105
4,18,-102.06,4.7399,0.3106
4,35,-101.99,4.7399,0.3106
4,34,-101.97,4.7399,0.3104
4,13,-102.56,4.7400,0.3106
4,29,-101.61,4.7401,0.3108
4,42,-101.69,4.7402,0.3105
4,40,-101.91,4.7403,0.3108
4,27,-102.25,4.7403,0.3106
4,6,-102.16,4.7404,0.2814
4,50,-102.06,4.7403,0.3109
4,33,-101.42,4.7404,0.3105
4,37,-101.42,4.7404,0.2814
4,7,-102.26,4.7404,0.3106
4,32,-102.30,4.7404,0.3107
4,19,-101.48,4.7404,0.3110
4,26,-101.95,4.7404,0.2813
4,47,-101.73,4.7405,0.3108
4,2,-101.72,4.7414,0.3101
4,41,-102.12,4.7405,0.3107
4,31,-102.09,4.7406,0.3106
4,43,-102.29,4.7406,0.3106
4,38,-101.79,4.7406,0.3105
4,21,-102.23,4.7406,0.3106
4,8,-101.87,4.7407,0.2813
4,1,-102.17,4.7407,0.3106
4,39,-102.24,4.7407,0.3106
4,9,-102.21,4.7407,0.3106
4,25,-101.78,4.7407,0.3109
4,24,-101.92,4.7408,0.2814
4,36,-101.80,4.7407,0.3105
4,30,-102.30,4.7408,0.3106
4,23,-102.02,4.7408,0.3108
4,3,-101.98,4.7408,0.3106
4,11,-102.12,4.7417,0.3102
4,16,-101.87,4.7408,0.3108
4,5,-101.49,4.7417,0.3101
4,49,-102.31,4.7409,0.3106
4,17,-101.99,4.7409,0.3105
4,10,-102.70,4.7410,0.3107
4,20,-101.97,4.7410,0.3108
4,15,-101.23,4.7410,0.3104
4,46,-101.83,4.7410,0.3108
4,22,-102.06,4.7411,0.3106
4,48,-101.80,4.7412,0.2813
4,14,-102.08,4.7412,0.3107
4,12,-102.35,4.7412,0.3106
5,44,-100.85,4.7406,0.3079
5,28,-102.14,4.7407,0.2785
5,4,-101.47,4.7408,0.3077
5,45,-101.29,4.7409,0.3082
5,18,-101.34,4.7411,0.3081
5,35,-101.30,4.7412,0.3081
5,34,-101.42,4.7412,0.3083
5,13,-101.27,4.7412,0.3081
5,29,-100.95,4.7414,0.3078
5,42,-101.11,4.7414,0.3081
5,40,-100.75,4.7415,0.3078
5,27,-100.53,4.7416,0.3080
5,6,-101.95,4.7415,0.2787
5,50,-101.36,4.7416,0.3078
5,33,-101.29,4.7416,0.3082
5,37,-102.14,4.7417,0.3084
5,7,-100.52,4.7417,0.3080
5,32,-100.37,4.7417,0.3079
5,19,-101.47,4.7417,0.3076
5,26,-101.43,4.7417,0.3083
5,47,-100.77,4.7418,0.3079
5,2,-101.24,4.7418,0.3037
5,41,-100.57,4.7418,0.3079
5,31,-100.39,4.7418,0.3080
5,43,-101.01,4.7419,0.3080
5,38,-101.18,4.7419,0.3081
5,21,-101.16,4.7419,0.3080
5,8,-101.46,4.7419,0.3083
5,1,-100.45,4.7419,0.3080
5,39,-100.46,4.7419,0.3080
5,9,-101.24,4.7420,0.3080
5,25,-101.36,4.7420,0.3076
5,24,-102.22,4.7419,0.2787
5,36,-101.11,4.7420,0.3081
5,30,-100.93,4.7420,0.3080
5,23,-100.82,4.7421,0.3078
5,3,-100.33,4.7421,0.3080
5,11,-101.49,4.7421,0.3036
5,16,-100.68,4.7421,0.3078
5,5,-101.26,4.7421,0.3037
5,49,-100.50,4.7422,0.3079
5,17,-101.33,4.7422,0.3081
5,10,-100.60,4.7422,0.3079
5,20,-100.59,4.7422,0.3078
5,15,-101.19,4.7423,0.3081
5,46,-100.61,4.7423,0.3078
5,22,-101.34,4.7424,0.3080
5,48,-102.19,4.7424,0.3083
5,14,-100.76,4.7424,0.3078
5,12,-101.07,4.7425,0.3080
6,44,-102.62,4.7399,0.2833
6,28,-101.59,4.7410,0.2834
6,4,-101.96,4.7408,0.2818
6,45,-102.27,4.7402,0.2835
6,18,-102.22,4.7404,0.2835
6,35,-102.28,4.7404,0.2835
6,34,-102.25,4.7412,0.2823
6,13,-102.53,4.7412,0.2828
6,29,-102.77,4.7407,0.2832
6,42,-102.11,4.7407,0.2829
6,40,-103.06,4.7408,0.2832
6,27,-102.60,4.7415,0.2823
6,6,-101.64,4.7416,0.2833
6,50,-102.41,4.7409,0.2833
6,33,-102.34,4.7409,0.2845
6,37,-101.63,4.7419,0.2833
6,7,-102.61,4.7416,0.2823
6,32,-102.74,4.7422,0.2818
6,19,-102.22,4.7417,0.2827
6,26,-102.07,4.7417,0.2836
6,47,-102.62,4.7420,0.2822
6,2,-101.41,4.7421,0.2815
6,41,-103.10,4.7420,0.2822
6,31,-102.49,4.7418,0.2823
6,43,-102.14,4.7419,0.2827
6,38,-102.12,4.7412,0.2828
6,21,-102.17,4.7419,0.2822
6,8,-101.94,4.7420,0.2836
6,1,-102.57,4.7419,0.2823
6,39,-102.39,4.7419,0.2823
6,9,-102.46,4.7419,0.2822
6,25,-101.94,4.7420,0.2827
6,24,-101.37,4.7420,0.2832
6,36,-102.06,4.7413,0.2845
6,30,-102.18,4.7420,0.2822
6,23,-102.64,4.7414,0.2832
6,3,-102.59,4.7421,0.2823
6,11,-102.57,4.7424,0.2816
6,16,-102.94,4.7414,0.2832
6,5,-101.59,4.7425,0.2815
6,49,-102.45,4.7422,0.2823
6,17,-102.09,4.7415,0.2845
6,10,-102.55,4.7422,0.2823
6,20,-102.96,4.7415,0.2831
6,15,-102.30,4.7416,0.2844
6,46,-102.95,4.7416,0.2831
6,22,-102.34,4.7423,0.2839
6,48,-101.76,4.7425,0.2835
6,14,-102.95,4.7427,0.2821
6,12,-102.68,4.7425,0.2839
7,44,-103.20,4.7409,0.3093
7,28,-103.02,4.7408,0.3061
7,4,-102.84,4.7411,0.3091
7,45,-101.83,4.7411,0.3086
7,18,-102.19,4.7413,0.3086
7,35,-102.20,4.7413,0.3086
7,34,-102.61,4.7414,0.3085
7,13,-102.50,4.7414,0.3095
7,29,-103.11,4.7416,0.3092
7,42,-101.95,4.7416,0.3086
7,40,-103.17,4.7418,0.3092
7,27,-102.97,4.7417,0.3095
7,6,-101.79,4.7417,0.3085
7,50,-102.33,4.7419,0.3092
7,33,-102.18,4.7418,0.3085
7,37,-102.84,4.7418,0.3060
7,7,-102.94,4.7419,0.3095
7,32,-102.91,4.7419,0.3094
7,19,-103.02,4.7420,0.3091
7,26,-102.44,4.7419,0.3085
7,47,-102.93,4.7421,0.3092
7,2,-103.24,4.7466,0.3045
7,41,-102.85,4.7420,0.3094
7,31,-102.48,4.7420,0.3095
7,43,-102.55,4.7421,0.3095
7,38,-102.06,4.7421,0.3086
7,21,-102.53,4.7421,0.3095
7,8,-102.32,4.7421,0.3084
7,1,-102.94,4.7421,0.3095
7,39,-102.75,4.7421,0.3094
7,9,-102.36,4.7422,0.3095
7,25,-103.17,4.7423,0.3091
7,24,-101.87,4.7421,0.3084
7,36,-102.11,4.7422,0.3086
7,30,-102.56,4.7422,0.3095
7,23,-103.02,4.7424,0.3092
7,3,-102.82,4.7423,0.3095
7,11,-103.02,4.7469,0.3046
7,16,-103.01,4.7424,0.3092
7,5,-103.19,4.7470,0.3074
7,49,-102.73,4.7424,0.3094
7,17,-102.03,4.7424,0.3085
7,10,-103.24,4.7424,0.3094
7,20,-102.87,4.7426,0.3092
7,15,-102.45,4.7425,0.3085
7,46,-102.84,4.7426,0.3092
7,22,-102.71,4.7425,0.3095
7,48,-102.77,4.7426,0.3059
7,14,-102.57,4.7426,0.3094
7,12,-102.44,4.7427,0.3094
8,44,-101.99,4.7398,0.3112
8,28,-101.45,4.7403,0.2828
8,4,-102.23,4.7402,0.3110
8,45,-102.07,4.7405,0.2855
8,18,-102.05,4.7407,0.2855
8,35,-102.00,4.7407,0.2855
8,34,-102.06,4.7407,0.2829
8,13,-101.17,4.7408,0.2854
8,29,-101.98,4.7405,0.3112
8,42,-102.20,4.7410,0.2855
8,40,-101.77,4.7407,0.3112
8,27,-101.69,4.7411,0.3106
8,6,-101.80,4.7411,0.3070
8,50,-102.22,4.7407,0.3112
8,33,-102.12,4.7412,0.2855
8,37,-101.17,4.7412,0.3071
8,7,-101.70,4.7412,0.2853
8,32,-102.13,4.7412,0.3107
8,19,-102.09,4.7412,0.3110
8,26,-102.18,4.7412,0.2856
8,47,-101.80,4.7409,0.3111
8,2,-102.48,4.7412,0.3110
8,41,-101.55,4.7413,0.3107
8,31,-101.36,4.7414,0.2853
8,43,-101.16,4.7414,0.2854
8,38,-102.21,4.7414,0.2855
8,21,-101.29,4.7414,0.2854
8,8,-102.13,4.7415,0.3072
8,1,-101.63,4.7414,0.2853
8,39,-101.84,4.7415,0.2853
8,9,-101.51,4.7415,0.2854
8,25,-102.24,4.7415,0.3110
8,24,-102.05,4.7415,0.3069
8,36,-102.15,4.7415,0.2854
8,30,-101.20,4.7416,0.2854
8,23,-101.59,4.7412,0.3111
8,3,-101.32,4.7416,0.2853
8,11,-101.98,4.7417,0.3110
8,16,-101.92,4.7413,0.3111
8,5,-102.55,4.7416,0.3110
8,49,-101.81,4.7417,0.2853
8,17,-101.80,4.7417,0.2855
8,10,-102.26,4.7417,0.3107
8,20,-101.94,4.7414,0.3111
8,15,-102.08,4.7418,0.2855
8,46,-101.92,4.7414,0.3111
8,22,-101.41,4.7419,0.2854
8,48,-101.30,4.7420,0.3071
8,14,-101.64,4.7420,0.3107
8,12,-101.43,4.7420,0.2853
9,44,-102.33,4.7405,0.3110
9,28,-102.24,4.7402,0.2815
9,4,-102.25,4.7405,0.3113
9,45,-101.82,4.7404,0.3098
9,18,-101.82,4.7407,0.3098
9,35,-101.80,4.7407,0.3098
9,34,-101.85,4.7407,0.2833
9,13,-102.14,4.7408,0.3109
9,29,-102.21,4.7412,0.3109
9,42,-101.51,4.7409,0.3098
9,40,-102.34,4.7414,0.3109
9,27,-102.36,4.7411,0.3109
9,6,-101.14,4.7411,0.2817
9,50,-102.59,4.7414,0.3110
9,33,-101.74,4.7411,0.3098
9,37,-101.93,4.7412,0.2833
9,7,-102.28,4.7412,0.3109
9,32,-102.71,4.7416,0.3108
9,19,-102.57,4.7414,0.3112
9,26,-101.84,4.7412,0.2832
9,47,-102.60,4.7417,0.3108
9,2,-102.42,4.7422,0.3106
9,41,-102.54,4.7417,0.3108
9,31,-102.29,4.7414,0.3109
9,43,-102.61,4.7414,0.3109
9,38,-101.65,4.7414,0.3110
9,21,-102.71,4.7414,0.3109
9,8,-101.84,4.7414,0.2832
9,1,-102.15,4.7415,0.3109
9,39,-102.41,4.7415,0.3109
9,9,-102.04,4.7415,0.3109
9,25,-102.28,4.7417,0.3112
9,24,-101.24,4.7415,0.3079
9,36,-101.61,4.7415,0.3110
9,30,-102.55,4.7416,0.3109
9,23,-102.53,4.7419,0.3109
9,3,-102.10,4.7416,0.3109
9,11,-102.62,4.7418,0.3114
9,16,-102.23,4.7420,0.3108
9,5,-102.63,4.7425,0.3106
9,49,-102.40,4.7421,0.3105
9,17,-101.37,4.7417,0.3110
9,10,-102.79,4.7421,0.3104
9,20,-102.15,4.7421,0.3108
9,15,-101.81,4.7418,0.3098
9,46,-102.14,4.7422,0.3104
9,22,-102.72,4.7419,0.3109
9,48,-101.76,4.7419,0.2833
9,14,-102.25,4.7423,0.3104
9,12,-102.06,4.7420,0.3109
10,44,-101.52,4.7404,0.2816
10,28,-103.14,4.7402,0.3103
10,4,-101.06,4.7401,0.2819
10,45,-101.68,4.7403,0.3101
10,18,-101.48,4.7405,0.3095
10,35,-101.43,4.7405,0.3096
10,34,-102.34,4.7407,0.3100
10,13,-101.55,4.7405,0.3097
10,29,-101.44,4.7411,0.2815
10,42,-101.83,4.7408,0.3095
10,40,-101.48,4.7413,0.2815
10,27,-100.65,4.7408,0.3098
10,6,-102.19,4.7410,0.3104
10,50,-101.49,4.7413,0.2815
10,33,-102.51,4.7410,0.3094
10,37,-103.37,4.7411,0.3103
10,7,-100.69,4.7409,0.3097
10,32,-101.87,4.7414,0.2816
10,19,-101.51,4.7410,0.2818
10,26,-102.36,4.7412,0.3100
10,47,-101.99,4.7415,0.2815
10,2,-100.86,4.7415,0.2813
10,41,-101.96,4.7416,0.2816
10,31,-100.81,4.7411,0.3097
10,43,-101.40,4.7411,0.3097
10,38,-101.78,4.7413,0.3095
10,21,-101.27,4.7412,0.3097
10,8,-102.31,4.7415,0.3100
10,1,-100.63,4.7412,0.3097
10,39,-100.91,4.7412,0.3097
10,9,-101.41,4.7412,0.3097
10,25,-101.17,4.7413,0.2818
10,24,-102.31,4.7414,0.3106
10,36,-101.84,4.7414,0.3095
10,30,-101.48,4.7413,0.3097
10,23,-101.28,4.7418,0.2815
10,3,-100.63,4.7414,0.3097
10,11,-101.32,4.7418,0.2812
10,16,-101.27,4.7419,0.2815
10,5,-100.80,4.7419,0.2813
10,49,-100.93,4.7414,0.3097
10,17,-102.09,4.7416,0.3094
10,10,-102.03,4.7415,0.3098
10,20,-101.46,4.7420,0.2815
10,15,-102.83,4.7416,0.3094
10,46,-101.47,4.7420,0.2815
10,22,-101.36,4.7416,0.3096
10,48,-102.97,4.7419,0.3101
10,14,-101.83,4.7422,0.3093
10,12,-100.89,4.7418,0.3097
11,44,-102.43,4.7405,0.3113
11,28,-101.57,4.7405,0.3104
11,4,-102.13,4.7405,0.3112
11,45,-101.12,4.7453,0.3026
11,18,-101.38,4.7455,0.3026
11,35,-101.41,4.7455,0.3026
11,34,-102.09,4.7455,0.3058
11,13,-101.50,4.7411,0.3070
11,29,-102.21,4.7412,0.3112
11,42,-101.28,4.7457,0.3026
11,40,-102.20,4.7414,0.3112
11,27,-102.39,4.7414,0.2810
11,6,-101.76,4.7413,0.3107
11,50,-102.21,4.7414,0.3112
11,33,-102.02,4.7459,0.3026
11,37,-101.49,4.7415,0.3104
11,7,-102.30,4.7415,0.2810
11,32,-102.45,4.7460,0.3068
11,19,-102.05,4.7415,0.3111
11,26,-102.44,4.7460,0.3027
11,47,-102.47,4.7461,0.3067
11,2,-101.73,4.7465,0.3061
11,41,-102.44,4.7462,0.3067
11,31,-101.94,4.7417,0.2810
11,43,-101.41,4.7417,0.2810
11,38,-101.55,4.7462,0.3026
11,21,-101.42,4.7418,0.2810
11,8,-102.35,4.7462,0.3027
11,1,-102.15,4.7418,0.2809
11,39,-102.22,4.7418,0.2809
11,9,-101.49,4.7418,0.2810
11,25,-102.49,4.7418,0.3111
11,24,-101.84,4.7418,0.3106
11,36,-101.45,4.7463,0.3025
11,30,-101.38,4.7419,0.2810
11,23,-102.25,4.7419,0.3112
11,3,-102.08,4.7420,0.3113
11,11,-101.47,4.7468,0.2756
11,16,-102.42,4.7419,0.3112
11,5,-101.79,4.7468,0.3061
11,49,-102.20,4.7420,0.3113
11,17,-101.87,4.7465,0.3025
11,10,-102.21,4.7466,0.3068
11,20,-102.14,4.7421,0.3112
11,15,-101.94,4.7466,0.3026
11,46,-102.09,4.7421,0.3112
11,22,-101.42,4.7422,0.2810
11,48,-102.15,4.7422,0.3073
11,14,-101.97,4.7468,0.3067
11,12,-101.38,4.7423,0.2809
12,44,-102.00,4.7466,0.2753
12,28,-102.09,4.7420,0.3086
12,4,-102.51,4.7471,0.2747
12,45,-103.09,4.7423,0.3087
12,18,-102.97,4.7425,0.2801
12,35,-102.93,4.7425,0.2801
12,34,-102.54,4.7425,0.3086
12,13,-103.21,4.7426,0.2800
12,29,-101.93,4.7473,0.2753
12,42,-102.75,4.7428,0.2801
12,40,-101.95,4.7475,0.2752
12,27,-102.90,4.7429,0.2800
12,6,-101.17,4.7428,0.3085
12,50,-102.19,4.7481,0.2746
12,33,-102.73,4.7430,0.3087
12,37,-101.94,4.7430,0.3085
12,7,-102.86,4.7430,0.2800
12,32,-102.70,4.7430,0.2799
12,19,-102.50,4.7480,0.2747
12,26,-102.39,4.7430,0.3086
12,47,-101.93,4.7432,0.2798
12,2,-103.04,4.7476,0.2733
12,41,-102.27,4.7432,0.2799
12,31,-102.48,4.7432,0.2800
12,43,-103.03,4.7432,0.2800
12,38,-102.70,4.7432,0.2801
12,21,-103.01,4.7432,0.2800
12,8,-102.37,4.7432,0.3086
12,1,-102.71,4.7433,0.2799
12,39,-102.82,4.7433,0.2799
12,9,-102.84,4.7433,0.2800
12,25,-102.85,4.7483,0.2747
12,24,-101.30,4.7433,0.2811
12,36,-102.78,4.7433,0.2801
12,30,-102.97,4.7434,0.2800
12,23,-102.24,4.7480,0.2752
12,3,-102.54,4.7434,0.2799
12,11,-102.93,4.7479,0.2734
12,16,-102.23,4.7481,0.2752
12,5,-103.11,4.7480,0.2733
12,49,-102.81,4.7435,0.2799
12,17,-103.19,4.7435,0.2801
12,10,-102.93,4.7436,0.2799
12,20,-102.02,4.7436,0.2798
12,15,-102.83,4.7436,0.3086
12,46,-101.96,4.7437,0.2798
12,22,-103.12,4.7437,0.2800
12,48,-101.99,4.7437,0.3085
12,14,-102.00,4.7438,0.2798
12,12,-102.66,4.7438,0.2799
13,44,-100.53,4.7408,0.3104
13,28,-102.11,4.7417,0.3103
13,4,-100.14,4.7412,0.3100
13,45,-101.95,4.7419,0.3099
13,18,-101.95,4.7421,0.3099
13,35,-101.94,4.7421,0.3099
13,34,-101.72,4.7416,0.3108
13,13,-101.37,4.7422,0.3098
13,29,-100.58,4.7416,0.3103
13,42,-101.72,4.7424,0.3099
13,40,-100.46,4.7417,0.3103
13,27,-101.14,4.7425,0.3097
13,6,-102.42,4.7427,0.3103
13,50,-100.56,4.7418,0.3103
13,33,-101.71,4.7420,0.3105
13,37,-102.13,4.7426,0.3103
13,7,-101.16,4.7426,0.3097
13,32,-100.87,4.7426,0.3097
13,19,-100.37,4.7421,0.3099
13,26,-101.65,4.7421,0.3108
13,47,-100.87,4.7427,0.3096
13,2,-101.06,4.7427,0.3093
13,41,-100.85,4.7428,0.3096
13,31,-101.19,4.7428,0.3097
13,43,-101.43,4.7428,0.3098
13,38,-101.78,4.7428,0.3099
13,21,-101.42,4.7429,0.3098
13,8,-101.76,4.7423,0.3106
13,1,-101.31,4.7429,0.3097
13,39,-101.01,4.7429,0.3097
13,9,-101.23,4.7429,0.3098
13,25,-99.52,4.7424,0.3099
13,24,-101.73,4.7431,0.3103
13,36,-102.00,4.7430,0.3099
13,30,-101.44,4.7430,0.3098
13,23,-100.41,4.7423,0.3103
13,3,-101.21,4.7431,0.3097
13,11,-101.14,4.7431,0.3088
13,16,-100.50,4.7423,0.3103
13,5,-101.21,4.7431,0.3093
13,49,-101.03,4.7431,0.3097
13,17,-101.71,4.7432,0.3099
13,10,-101.05,4.7432,0.3096
13,20,-100.25,4.7425,0.3103
13,15,-102.01,4.7427,0.3105
13,46,-100.17,4.7425,0.3103
13,22,-101.45,4.7433,0.3098
13,48,-101.83,4.7434,0.3103
13,14,-100.75,4.7434,0.3096
13,12,-100.99,4.7434,0.3097
14,44,-101.46,4.7406,0.3096
14,28,-101.49,4.7454,0.3029
14,4,-102.48,4.7454,0.3048
14,45,-102.27,4.7409,0.3139
14,18,-102.58,4.7412,0.3139
14,35,-102.54,4.7412,0.3139
14,34,-101.97,4.7459,0.3030
14,13,-102.38,4.7412,0.3138
14,29,-101.70,4.7414,0.3096
14,42,-102.06,4.7414,0.3139
14,40,-101.60,4.7415,0.3096
14,27,-102.57,4.7416,0.3137
14,6,-101.06,4.7416,0.3074
14,50,-101.98,4.7416,0.3095
14,33,-102.05,4.7463,0.3052
14,37,-101.51,4.7463,0.3029
14,7,-102.55,4.7417,0.3137
14,32,-101.60,4.7417,0.3136
14,19,-102.51,4.7463,0.3048
14,26,-101.90,4.7464,0.3029
14,47,-101.07,4.7418,0.3096
14,2,-102.41,4.7464,0.3047
14,41,-101.34,4.7418,0.3096
14,31,-102.42,4.7418,0.3137
14,43,-102.11,4.7419,0.3137
14,38,-102.26,4.7466,0.3092
14,21,-101.88,4.7419,0.3137
14,8,-102.00,4.7466,0.3053
14,1,-102.57,4.7419,0.3137
14,39,-102.38,4.7420,0.3137
14,9,-102.27,4.7420,0.3137
14,25,-102.78,4.7466,0.3048
14,24,-101.15,4.7420,0.3073
14,36,-102.04,4.7420,0.3138
14,30,-102.16,4.7420,0.3137
14,23,-101.65,4.7421,0.3095
14,3,-102.57,4.7421,0.3137
14,11,-102.87,4.7467,0.3046
14,16,-101.97,4.7421,0.3096
14,5,-102.26,4.7468,0.3047
14,49,-102.40,4.7422,0.3136
14,17,-102.52,4.7469,0.3092
14,10,-101.90,4.7422,0.3136
14,20,-101.63,4.7422,0.3096
14,15,-101.93,4.7469,0.3052
14,46,-101.55,4.7423,0.3096
14,22,-101.81,4.7424,0.3137
14,48,-101.47,4.7471,0.3053
14,14,-101.82,4.7425,0.3096
14,12,-102.06,4.7425,0.3137
15,44,-101.20,4.7407,0.3101
15,28,-102.01,4.7393,0.3138
15,4,-102.02,4.7409,0.3100
15,45,-101.78,4.7410,0.3104
15,18,-102.54,4.7412,0.3104
15,35,-102.48,4.7412,0.3104
15,34,-101.80,4.7412,0.3105
15,13,-101.18,4.7413,0.3103
15,29,-101.69,4.7414,0.3101
15,42,-101.54,4.7415,0.3104
15,40,-101.75,4.7416,0.3101
15,27,-101.42,4.7416,0.3102
15,6,-102.20,4.7410,0.3131
15,50,-101.83,4.7417,0.3100
15,33,-101.39,4.7417,0.3104
15,37,-101.85,4.7403,0.3137
15,7,-101.46,4.7417,0.3102
15,32,-101.01,4.7417,0.3102
15,19,-102.24,4.7418,0.3091
15,26,-101.95,4.7417,0.3105
15,47,-101.39,4.7419,0.3101
15,2,-102.78,4.7419,0.3092
15,41,-100.91,4.7419,0.3101
15,31,-101.16,4.7419,0.3102
15,43,-101.37,4.7419,0.3103
15,38,-101.51,4.7419,0.3104
15,21,-101.58,4.7420,0.3103
15,8,-102.13,4.7419,0.3105
15,1,-101.25,4.7420,0.3102
15,39,-101.50,4.7420,0.3102
15,9,-101.20,4.7420,0.3103
15,25,-102.05,4.7421,0.3091
