SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
2,22,-62.08,0.6738,0.2526
2,8,-64.78,0.6740,0.2555
2,18,-64.57,0.6740,0.2569
2,35,-64.47,0.6740,0.2550
2,37,-62.57,0.6741,0.2564
2,1,-65.13,0.6742,0.2554
2,28,-61.23,0.6743,0.2542
2,11,-64.88,0.6743,0.2553
2,3,-61.70,0.6744,0.2546
2,19,-61.50,0.6745,0.2521
2,20,-64.66,0.6745,0.2549
2,49,-64.75,0.6746,0.2549
2,46,-64.78,0.6747,0.2555
2,6,-64.73,0.6747,0.2558
2,24,-64.59,0.6748,0.2548
2,10,-61.20,0.6748,0.2540
2,43,-62.05,0.6748,0.2538
2,47,-63.22,0.6749,0.2546
2,9,-61.93,0.6749,0.2527
2,50,-64.56,0.6749,0.2568
2,15,-64.85,0.6749,0.2558
2,36,-62.33,0.6749,0.2535
2,26,-61.20,0.6749,0.2540
2,12,-62.30,0.6749,0.2533
2,29,-61.68,0.6750,0.2543
2,30,-64.95,0.6751,0.2583
2,42,-64.61,0.6756,0.2574
2,7,-62.34,0.6758,0.2533
2,2,-64.82,0.6758,0.2551
2,17,-64.89,0.6761,0.2562
2,33,-62.03,0.6765,0.2507
2,39,-64.83,0.6767,0.2563
2,23,-64.61,0.6771,0.2547
2,40,-64.61,0.6775,0.2544
2,27,-60.63,0.6776,0.2533
2,41,-61.33,0.6778,0.2524
2,13,-64.64,0.6785,0.2578
3,48,-63.52,0.6596,0.2618
3,25,-60.98,0.6606,0.2646
3,45,-63.70,0.6618,0.2619
3,38,-63.28,0.6625,0.2628
3,16,-64.21,0.6627,0.0009
3,34,-64.53,0.6629,0.2619
3,44,-64.59,0.6631,0.2571
3,5,-57.66,0.6631,0.2650
3,31,-57.73,0.6633,0.2650
3,32,-64.26,0.6634,0.0009
3,4,-64.52,0.6635,0.0009
3,14,-61.94,0.6635,0.0008
3,21,-61.95,0.6637,0.2587
3,22,-64.44,0.6638,0.2578
3,8,-61.96,0.6640,0.0008
3,18,-63.85,0.6639,0.2622
3,35,-64.36,0.6640,0.0009
3,37,-63.49,0.6640,0.0006
3,1,-61.89,0.6642,0.0008
3,28,-63.26,0.6643,0.2595
3,11,-62.16,0.6643,0.0008
3,3,-63.83,0.6644,0.0009
3,19,-64.74,0.6645,0.2573
3,20,-64.44,0.6645,0.0009
3,49,-64.64,0.6645,0.0009
3,46,-64.73,0.6646,0.0007
3,6,-65.56,0.6646,0.0000
3,24,-64.48,0.6648,0.0009
3,10,-62.51,0.6648,0.2593
3,43,-60.39,0.6648,0.2590
3,47,-64.44,0.6648,0.0009
3,9,-62.15,0.6649,0.2580
3,15,-65.56,0.6649,0.0000
3,36,-60.38,0.6649,0.2588
3,12,-61.47,0.6649,0.2585
3,26,-62.57,0.6649,0.2592
3,50,-62.97,0.6649,0.0006
3,29,-63.16,0.6650,0.2596
3,30,-62.11,0.6651,0.2637
3,42,-59.53,0.6656,0.2628
3,7,-61.13,0.6657,0.2586
3,2,-64.69,0.6657,0.0007
3,17,-64.96,0.6661,0.0006
3,33,-64.39,0.6665,0.2559
3,39,-63.24,0.6667,0.0006
3,23,-64.42,0.6671,0.2600
3,40,-62.91,0.6674,0.2597
3,27,-63.72,0.6675,0.2585
3,41,-61.39,0.6678,0.2576
3,13,-61.16,0.6684,0.0003
4,48,-64.26,0.6583,0.2588
4,25,-65.44,0.6593,0.0000
4,45,-64.43,0.6605,0.2589
4,38,-64.42,0.6613,0.2598
4,16,-63.43,0.6614,0.2578
4,34,-64.65,0.6616,0.2589
4,44,-64.30,0.6617,0.2542
4,5,-64.50,0.6619,0.2620
4,31,-64.40,0.6621,0.2619
4,32,-63.99,0.6621,0.2574
4,4,-61.98,0.6622,0.2577
4,14,-63.54,0.6622,0.2580
4,21,-64.44,0.6624,0.2558
4,22,-64.59,0.6625,0.2549
4,8,-63.69,0.6627,0.2579
4,18,-64.83,0.6627,0.2593
4,35,-62.52,0.6627,0.2574
4,37,-64.35,0.6627,0.2588
4,1,-63.73,0.6629,0.2578
4,28,-64.48,0.6630,0.2566
4,11,-63.23,0.6630,0.2577
4,3,-64.34,0.6631,0.2569
4,19,-64.32,0.6632,0.2544
4,20,-62.27,0.6632,0.2572
4,49,-62.27,0.6632,0.2573
4,46,-64.33,0.6633,0.2579
4,6,-64.33,0.6634,0.2582
4,24,-62.18,0.6635,0.2572
4,10,-64.71,0.6635,0.2564
4,43,-64.49,0.6635,0.2561
4,47,-63.72,0.6635,0.2570
4,9,-64.34,0.6636,0.2551
4,15,-64.34,0.6636,0.2582
4,36,-64.68,0.6636,0.2559
4,50,-64.37,0.6636,0.2592
4,26,-64.84,0.6636,0.2563
4,12,-64.65,0.6636,0.2556
4,29,-64.40,0.6637,0.2567
4,30,-64.50,0.6638,0.2607
4,42,-64.93,0.6643,0.2598
4,7,-64.60,0.6644,0.2557
4,2,-64.37,0.6645,0.2574
4,17,-64.36,0.6648,0.2586
4,33,-64.87,0.6651,0.2530
4,39,-64.38,0.6654,0.2586
4,23,-64.52,0.6658,0.2571
4,40,-64.65,0.6661,0.2568
4,27,-64.39,0.6663,0.2556
4,41,-64.86,0.6665,0.2547
4,13,-63.79,0.6672,0.2601
5,48,-64.92,0.6665,0.2545
5,25,-64.43,0.6675,0.2572
5,45,-64.46,0.6687,0.2546
5,38,-64.68,0.6694,0.2555
5,16,-64.56,0.6696,0.2535
5,34,-64.44,0.6698,0.2546
5,44,-64.72,0.6699,0.2500
5,5,-64.47,0.6701,0.2576
5,31,-64.47,0.6703,0.2576
5,32,-64.62,0.6703,0.2532
5,4,-64.64,0.6704,0.2535
5,14,-64.48,0.6704,0.2538
5,21,-64.51,0.6706,0.2516
5,22,-64.46,0.6706,0.2507
5,8,-64.64,0.6709,0.2536
5,18,-64.47,0.6709,0.2549
5,35,-64.48,0.6709,0.2531
5,37,-64.48,0.6709,0.2545
5,1,-64.57,0.6711,0.2535
5,28,-64.51,0.6712,0.2523
5,11,-64.52,0.6712,0.2534
5,3,-64.50,0.6713,0.2527
5,19,-64.86,0.6713,0.2502
5,20,-64.49,0.6714,0.2530
5,49,-64.50,0.6714,0.2531
5,46,-64.65,0.6715,0.2536
5,6,-64.61,0.6716,0.2539
5,24,-64.50,0.6717,0.2529
5,10,-64.60,0.6717,0.2521
5,43,-64.57,0.6717,0.2519
5,47,-64.55,0.6717,0.2527
5,9,-64.55,0.6718,0.2509
5,15,-64.70,0.6718,0.2539
5,36,-64.49,0.6718,0.2517
5,12,-64.49,0.6718,0.2514
5,26,-64.66,0.6718,0.2521
5,50,-64.50,0.6718,0.2549
5,29,-64.59,0.6719,0.2525
5,30,-64.73,0.6720,0.2564
5,42,-64.51,0.6725,0.2555
5,7,-64.51,0.6726,0.2515
5,2,-64.53,0.6726,0.2532
5,17,-64.56,0.6730,0.2543
5,33,-64.80,0.6733,0.2488
5,39,-64.67,0.6736,0.2544
5,23,-64.57,0.6740,0.2528
5,40,-64.55,0.6743,0.2525
5,27,-64.85,0.6744,0.2514
5,41,-65.23,0.6746,0.2505
5,13,-64.58,0.6754,0.2558
6,48,-64.37,0.6645,0.2610
6,25,-65.07,0.6655,0.2639
6,45,-64.65,0.6667,0.2612
6,38,-64.46,0.6675,0.2620
6,16,-64.81,0.6676,0.2600
6,34,-64.89,0.6678,0.2612
6,44,-64.43,0.6680,0.2564
6,5,-65.06,0.6681,0.2643
6,31,-64.59,0.6683,0.2642
6,32,-63.91,0.6684,0.2597
6,4,-64.46,0.6685,0.2600
6,14,-64.92,0.6685,0.2603
6,21,-64.55,0.6686,0.2580
6,22,-64.53,0.6687,0.2571
6,8,-64.46,0.6689,0.2602
6,18,-65.08,0.6689,0.2615
6,35,-64.45,0.6689,0.2596
6,37,-64.71,0.6689,0.2611
6,1,-64.47,0.6691,0.2601
6,28,-64.45,0.6692,0.2588
6,11,-64.46,0.6692,0.2600
6,3,-63.08,0.6693,0.2592
6,19,-64.52,0.6694,0.2566
6,20,-64.46,0.6694,0.2595
6,49,-64.46,0.6695,0.2596
6,46,-64.47,0.6695,0.2601
6,6,-64.48,0.6696,0.2605
6,24,-64.47,0.6697,0.2594
6,10,-64.50,0.6697,0.2586
6,43,-64.64,0.6698,0.2584
6,47,-63.69,0.6698,0.2592
6,9,-64.48,0.6698,0.2573
6,15,-64.48,0.6698,0.2605
6,36,-64.84,0.6698,0.2581
6,50,-64.73,0.6698,0.2614
6,26,-64.52,0.6698,0.2586
6,12,-64.77,0.6699,0.2579
6,29,-63.16,0.6699,0.2590
6,30,-64.52,0.6700,0.2630
6,42,-65.19,0.6705,0.2621
6,7,-64.58,0.6707,0.2579
6,2,-64.49,0.6707,0.2597
6,17,-64.51,0.6710,0.2609
6,33,-64.54,0.6714,0.2552
6,39,-64.52,0.6716,0.2609
6,23,-64.64,0.6720,0.2593
6,40,-64.91,0.6724,0.2590
6,27,-64.59,0.6725,0.2578
6,41,-65.18,0.6727,0.2570
6,13,-65.18,0.6733,0.2624
7,48,-64.33,0.6629,0.2613
7,25,-64.92,0.6639,0.2641
7,45,-64.38,0.6651,0.2614
7,38,-64.06,0.6659,0.2623
7,16,-64.43,0.6660,0.2602
7,34,-64.41,0.6662,0.2614
7,44,-62.75,0.6664,0.2566
7,5,-64.56,0.6665,0.2645
7,31,-65.01,0.6667,0.2645
7,32,-64.45,0.6668,0.2599
7,4,-64.43,0.6669,0.2602
7,14,-64.46,0.6669,0.2605
7,21,-64.41,0.6670,0.2582
7,22,-63.74,0.6671,0.2573
7,8,-64.47,0.6673,0.2604
7,18,-64.43,0.6673,0.2617
7,35,-64.67,0.6673,0.2599
7,37,-64.45,0.6674,0.2613
7,1,-64.45,0.6676,0.2603
7,28,-64.44,0.6676,0.2590
7,11,-64.50,0.6676,0.2602
7,3,-64.75,0.6677,0.2594
7,19,-63.57,0.6678,0.2568
7,20,-64.76,0.6678,0.2597
7,49,-64.69,0.6679,0.2598
7,46,-64.48,0.6680,0.2603
7,6,-64.48,0.6680,0.2607
7,24,-64.65,0.6681,0.2596
7,10,-64.44,0.6682,0.2588
7,47,-64.57,0.6682,0.2594
7,43,-64.44,0.6682,0.2586
7,9,-62.93,0.6682,0.2575
7,15,-64.46,0.6682,0.2607
7,36,-64.44,0.6683,0.2583
7,12,-64.43,0.6683,0.2581
7,26,-64.44,0.6683,0.2588
7,50,-63.50,0.6682,0.2617
7,29,-64.45,0.6683,0.2592
7,30,-64.45,0.6684,0.2632
7,42,-64.47,0.6689,0.2623
7,7,-63.86,0.6691,0.2581
7,2,-64.80,0.6691,0.2599
7,17,-63.99,0.6694,0.2611
7,33,-65.02,0.6698,0.2554
7,39,-63.48,0.6700,0.2611
7,23,-64.49,0.6705,0.2595
7,40,-64.51,0.6708,0.2592
7,27,-63.67,0.6709,0.2580
7,41,-65.22,0.6711,0.2572
7,13,-64.81,0.6717,0.2627
8,48,-64.29,0.6615,0.2583
8,25,-63.19,0.6625,0.2612
8,45,-64.34,0.6637,0.2584
8,38,-64.36,0.6644,0.2593
8,16,-64.37,0.6646,0.2573
8,34,-64.38,0.6648,0.2585
8,44,-65.56,0.6650,0.0000
8,5,-64.37,0.6651,0.2615
8,31,-64.38,0.6653,0.2615
8,32,-64.48,0.6653,0.2570
8,14,-64.40,0.6654,0.2576
8,4,-64.61,0.6654,0.2573
8,21,-63.83,0.6656,0.2553
8,22,-65.58,0.6657,0.0000
8,8,-64.63,0.6659,0.2574
8,35,-64.48,0.6659,0.2569
8,18,-64.43,0.6659,0.2588
8,37,-64.39,0.6659,0.2584
8,1,-65.01,0.6661,0.2573
8,28,-64.38,0.6662,0.2561
8,11,-64.75,0.6662,0.2572
8,3,-64.39,0.6663,0.2565
8,19,-65.59,0.6664,0.0000
8,20,-64.68,0.6664,0.2568
8,49,-64.62,0.6664,0.2568
8,46,-64.65,0.6665,0.2574
8,6,-64.61,0.6666,0.2577
8,24,-64.40,0.6667,0.2567
8,10,-64.39,0.6667,0.2559
8,47,-64.40,0.6667,0.2565
8,43,-64.51,0.6667,0.2556
8,9,-65.60,0.6668,0.0000
8,15,-64.74,0.6668,0.2577
8,36,-64.94,0.6668,0.2554
8,12,-65.46,0.6668,0.2551
8,26,-64.41,0.6668,0.2559
8,50,-64.41,0.6668,0.2587
8,29,-64.39,0.6669,0.2562
8,30,-64.41,0.6670,0.2602
8,42,-63.96,0.6675,0.2594
8,7,-65.62,0.6676,0.0000
8,2,-64.42,0.6677,0.2570
8,17,-64.88,0.6680,0.2581
8,33,-65.10,0.6683,0.2525
8,39,-64.73,0.6686,0.2582
8,23,-64.51,0.6690,0.2566
8,40,-65.26,0.6693,0.2563
8,27,-65.66,0.6695,0.0000
8,41,-64.45,0.6697,0.2542
8,13,-64.49,0.6703,0.2597
9,48,-64.34,0.6633,0.2593
9,25,-64.57,0.6644,0.2621
9,45,-63.39,0.6655,0.2594
9,38,-64.40,0.6663,0.2603
9,16,-63.64,0.6664,0.2583
9,34,-62.45,0.6666,0.2594
9,44,-63.54,0.6668,0.2547
9,5,-60.89,0.6669,0.2625
9,31,-61.75,0.6671,0.2625
9,32,-62.28,0.6672,0.2579
9,4,-64.42,0.6673,0.2582
9,14,-64.40,0.6673,0.2585
9,21,-62.52,0.6674,0.2563
9,22,-62.03,0.6675,0.2554
9,8,-64.43,0.6677,0.2584
9,18,-64.53,0.6677,0.2598
9,35,-64.31,0.6677,0.2579
9,37,-61.82,0.6678,0.2593
9,1,-64.49,0.6680,0.2583
9,28,-63.66,0.6680,0.2571
9,11,-64.62,0.6680,0.2582
9,3,-62.82,0.6681,0.2574
9,19,-59.94,0.6682,0.2549
9,20,-64.39,0.6682,0.2577
9,49,-64.51,0.6683,0.2578
9,46,-64.56,0.6684,0.2584
9,6,-62.68,0.6684,0.2587
9,24,-64.71,0.6685,0.2577
9,10,-62.59,0.6686,0.2568
9,43,-59.97,0.6686,0.2566
9,47,-62.16,0.6686,0.2575
9,9,-62.33,0.6686,0.2555
9,50,-64.44,0.6686,0.2597
9,15,-62.52,0.6686,0.2587
9,36,-61.91,0.6687,0.2564
9,26,-62.68,0.6687,0.2568
9,12,-62.04,0.6687,0.2561
9,29,-63.23,0.6688,0.2572
9,30,-64.45,0.6688,0.2612
9,42,-64.55,0.6693,0.2603
9,7,-61.85,0.6695,0.2562
9,2,-65.11,0.6695,0.2579
9,17,-64.49,0.6698,0.2591
9,33,-65.07,0.6702,0.2534
9,39,-64.66,0.6705,0.2591
9,23,-64.66,0.6709,0.2576
9,40,-65.02,0.6712,0.2572
9,27,-63.18,0.6713,0.2561
9,41,-62.40,0.6715,0.2552
9,13,-59.54,0.6722,0.2607
10,48,-65.01,0.6645,0.2588
10,25,-64.44,0.6655,0.2616
10,45,-63.97,0.6667,0.2589
10,38,-65.08,0.6675,0.2597
10,16,-62.51,0.6676,0.2578
10,34,-62.79,0.6678,0.2589
10,44,-60.92,0.6680,0.2542
10,5,-64.45,0.6681,0.2620
10,31,-64.46,0.6683,0.2619
10,32,-63.63,0.6683,0.2574
10,4,-63.00,0.6685,0.2577
10,14,-62.58,0.6685,0.2580
10,21,-64.74,0.6686,0.2558
10,22,-63.42,0.6687,0.2549
10,8,-63.01,0.6689,0.2579
10,18,-64.46,0.6689,0.2592
10,35,-64.17,0.6689,0.2574
10,37,-62.63,0.6689,0.2588
10,1,-63.47,0.6691,0.2578
10,28,-65.54,0.6692,0.2566
10,11,-63.90,0.6692,0.2577
10,3,-65.32,0.6693,0.2569
10,19,-60.87,0.6694,0.2544
10,20,-64.84,0.6694,0.2572
10,49,-64.79,0.6694,0.2573
10,46,-63.72,0.6695,0.2579
10,6,-61.82,0.6696,0.2582
10,24,-65.21,0.6697,0.2572
10,10,-65.48,0.6697,0.2564
10,43,-65.22,0.6697,0.2561
10,47,-65.43,0.6697,0.2570
10,9,-62.06,0.6698,0.2550
10,50,-63.06,0.6698,0.2592
10,15,-61.86,0.6698,0.2582
10,36,-63.31,0.6698,0.2559
10,26,-65.43,0.6698,0.2563
10,12,-61.96,0.6698,0.2556
10,29,-65.57,0.6699,0.2567
10,30,-64.87,0.6700,0.2607
10,42,-64.49,0.6705,0.2598
10,7,-63.20,0.6706,0.2557
10,2,-65.32,0.6707,0.2574
10,17,-63.19,0.6710,0.2586
10,33,-62.04,0.6714,0.2530
10,39,-63.77,0.6716,0.2586
10,23,-65.43,0.6720,0.2571
10,40,-64.81,0.6724,0.2567
10,27,-62.46,0.6725,0.2556
10,41,-62.33,0.6727,0.2547
10,13,-62.54,0.6734,0.2601
11,48,-64.42,0.6650,0.2581
11,25,-62.35,0.6660,0.2609
11,45,-64.53,0.6672,0.2583
11,38,-62.39,0.6680,0.2591
11,16,-64.79,0.6681,0.2571
11,34,-63.75,0.6683,0.2583
11,44,-65.05,0.6685,0.2535
11,5,-65.04,0.6686,0.2613
11,31,-64.72,0.6688,0.2613
11,32,-64.39,0.6688,0.2568
11,4,-64.45,0.6689,0.2571
11,14,-64.47,0.6689,0.2574
11,21,-63.91,0.6691,0.2551
11,22,-65.12,0.6692,0.2543
11,8,-64.45,0.6694,0.2573
11,18,-62.69,0.6694,0.2586
11,35,-64.10,0.6694,0.2567
11,37,-62.81,0.6694,0.2582
11,1,-64.43,0.6696,0.2572
11,28,-62.25,0.6697,0.2559
11,11,-64.36,0.6697,0.2570
11,3,-62.33,0.6698,0.2563
11,19,-65.13,0.6699,0.2538
11,20,-63.08,0.6699,0.2566
11,49,-63.26,0.6699,0.2567
11,46,-64.41,0.6700,0.2572
11,6,-64.47,0.6701,0.2576
11,24,-62.48,0.6702,0.2565
11,10,-63.42,0.6702,0.2557
11,43,-64.12,0.6702,0.2555
11,47,-62.21,0.6702,0.2563
11,9,-64.74,0.6703,0.2544
11,50,-62.79,0.6703,0.2585
11,15,-64.47,0.6703,0.2576
11,36,-64.43,0.6703,0.2552
11,26,-63.64,0.6703,0.2557
11,12,-64.63,0.6703,0.2550
11,29,-62.51,0.6704,0.2561
11,30,-62.56,0.6705,0.2600
11,42,-62.25,0.6710,0.2592
11,7,-65.15,0.6711,0.2550
11,2,-62.34,0.6712,0.2568
11,17,-62.38,0.6715,0.2580
11,33,-64.54,0.6719,0.2524
11,39,-62.29,0.6721,0.2580
11,23,-64.02,0.6725,0.2564
11,40,-64.55,0.6729,0.2561
11,27,-65.21,0.6730,0.2549
11,41,-64.57,0.6732,0.2541
11,13,-65.17,0.6738,0.2595
12,48,-59.02,0.6643,0.2585
12,25,-61.89,0.6653,0.2613
12,45,-59.04,0.6665,0.2586
12,38,-62.15,0.6672,0.2595
12,16,-58.43,0.6674,0.2575
12,34,-60.47,0.6676,0.2586
12,44,-64.75,0.6678,0.2539
12,5,-62.20,0.6679,0.2617
12,31,-62.20,0.6681,0.2617
12,32,-59.03,0.6681,0.2572
12,4,-58.30,0.6682,0.2575
12,14,-58.16,0.6682,0.2578
12,21,-63.49,0.6684,0.2555
12,22,-64.51,0.6685,0.2546
12,8,-58.20,0.6687,0.2576
12,18,-60.45,0.6687,0.2590
12,35,-59.35,0.6687,0.2571
12,37,-60.95,0.6687,0.2586
12,1,-58.45,0.6689,0.2575
12,28,-62.30,0.6690,0.2563
12,11,-58.73,0.6690,0.2574
12,3,-60.92,0.6691,0.2566
12,19,-62.98,0.6692,0.2541
12,20,-59.41,0.6692,0.2570
12,49,-59.32,0.6692,0.2570
12,46,-58.60,0.6693,0.2576
12,6,-59.70,0.6694,0.2579
12,24,-59.38,0.6695,0.2569
12,10,-62.04,0.6695,0.2561
12,43,-61.91,0.6695,0.2558
12,47,-59.70,0.6695,0.2567
12,9,-65.01,0.6696,0.2548
12,15,-60.29,0.6696,0.2579
12,36,-62.39,0.6696,0.2556
12,50,-60.77,0.6696,0.2589
12,12,-63.53,0.6696,0.2553
12,26,-62.04,0.6696,0.2560
12,29,-61.17,0.6697,0.2564
12,30,-62.16,0.6698,0.2604
12,42,-60.73,0.6703,0.2596
12,7,-62.57,0.6704,0.2554
12,2,-59.02,0.6705,0.2572
12,17,-61.01,0.6708,0.2583
12,33,-64.47,0.6712,0.2526
12,39,-61.66,0.6714,0.2584
12,23,-58.85,0.6718,0.2568
12,40,-58.95,0.6722,0.2565
12,27,-62.65,0.6723,0.2553
12,41,-63.59,0.6725,0.2544
12,13,-61.16,0.6731,0.2599
13,48,-65.56,0.6648,0.0000
13,25,-65.25,0.6658,0.2660
13,45,-65.61,0.6670,0.0000
13,38,-65.62,0.6677,0.0000
13,16,-64.46,0.6679,0.2621
13,34,-65.63,0.6681,0.0000
13,44,-64.44,0.6683,0.2585
13,5,-65.63,0.6683,0.0000
13,31,-65.64,0.6685,0.0000
13,32,-64.59,0.6686,0.2618
13,4,-64.47,0.6687,0.2621
13,14,-64.47,0.6687,0.2624
13,21,-64.94,0.6689,0.2601
13,22,-64.45,0.6690,0.2592
13,8,-64.49,0.6692,0.2623
13,18,-65.65,0.6692,0.0000
13,35,-65.05,0.6692,0.2617
13,37,-65.13,0.6692,0.2632
13,1,-64.55,0.6694,0.2622
13,28,-65.02,0.6695,0.2816
13,11,-64.71,0.6695,0.2620
13,3,-65.14,0.6696,0.2613
13,19,-64.47,0.6697,0.2587
13,20,-65.16,0.6697,0.2616
13,49,-65.05,0.6697,0.2617
13,46,-64.64,0.6698,0.2622
13,6,-64.50,0.6699,0.2626
13,24,-65.05,0.6700,0.2615
13,10,-65.13,0.6700,0.2607
13,43,-64.84,0.6700,0.2605
13,47,-65.11,0.6700,0.2613
13,9,-64.47,0.6701,0.2594
13,50,-65.16,0.6701,0.2636
13,15,-64.51,0.6701,0.2626
13,36,-64.76,0.6701,0.2602
13,26,-65.12,0.6701,0.2607
13,12,-64.52,0.6701,0.2600
13,29,-65.14,0.6702,0.2611
13,30,-65.68,0.6702,0.0000
13,42,-65.69,0.6708,0.0000
13,7,-64.50,0.6710,0.2600
13,2,-65.16,0.6709,0.2618
13,17,-64.55,0.6713,0.2630
13,33,-64.97,0.6717,0.2573
13,39,-64.73,0.6719,0.2630
13,23,-64.97,0.6723,0.2614
13,40,-64.67,0.6726,0.2611
13,27,-64.55,0.6728,0.2599
13,41,-65.19,0.6730,0.2590
13,13,-64.65,0.6736,0.2646
14,48,-65.60,0.6668,0.0000
14,25,-65.11,0.6678,0.0002
14,45,-65.65,0.6690,0.0000
14,38,-65.28,0.6697,0.0003
14,16,-65.46,0.6699,0.0004
14,34,-63.11,0.6701,0.0002
14,44,-59.49,0.6703,0.2557
14,5,-63.95,0.6703,0.0001
14,31,-64.13,0.6705,0.0001
14,32,-65.45,0.6706,0.0004
14,4,-65.69,0.6707,0.0000
14,14,-65.68,0.6707,0.0000
14,21,-65.48,0.6709,0.0005
14,22,-63.15,0.6710,0.2564
14,8,-65.69,0.6712,0.0000
14,18,-65.43,0.6711,0.0003
14,35,-65.70,0.6712,0.0000
14,37,-64.83,0.6712,0.0002
14,1,-65.70,0.6714,0.0000
14,28,-65.70,0.6715,0.0000
14,11,-65.70,0.6715,0.0000
14,3,-65.52,0.6716,0.0004
14,19,-62.33,0.6717,0.2559
14,20,-65.71,0.6717,0.0000
14,49,-65.71,0.6717,0.0000
14,46,-65.71,0.6718,0.0000
14,6,-64.39,0.6718,0.0003
14,24,-65.71,0.6720,0.0000
14,10,-65.71,0.6720,0.0000
14,43,-65.03,0.6720,0.0005
14,47,-65.48,0.6720,0.0004
14,9,-64.85,0.6721,0.2566
14,15,-63.81,0.6721,0.0003
14,50,-65.31,0.6721,0.0003
14,36,-65.63,0.6721,0.0005
14,26,-65.71,0.6721,0.0000
14,12,-65.48,0.6721,0.0005
14,29,-65.53,0.6722,0.0004
14,30,-65.61,0.6722,0.0001
14,42,-65.73,0.6728,0.0000
14,7,-65.46,0.6729,0.2572
14,2,-65.73,0.6729,0.0000
14,17,-65.40,0.6733,0.0003
14,33,-58.65,0.6737,0.2545
14,39,-65.33,0.6739,0.0003
14,23,-65.76,0.6743,0.0000
14,40,-65.77,0.6746,0.0000
14,27,-65.00,0.6748,0.2571
14,41,-64.99,0.6750,0.2563
14,13,-64.40,0.6756,0.0001
15,48,-64.64,0.6638,0.2579
15,25,-64.37,0.6648,0.2607
15,45,-64.40,0.6660,0.2580
15,38,-64.99,0.6667,0.2589
15,16,-64.55,0.6669,0.2569
15,34,-64.73,0.6671,0.2580
15,44,-64.54,0.6672,0.2533
15,5,-64.43,0.6674,0.2611
15,31,-64.43,0.6676,0.2610
15,32,-64.47,0.6676,0.2565
15,4,-64.59,0.6677,0.2569
15,14,-64.58,0.6677,0.2572
15,21,-64.41,0.6679,0.2549
15,22,-64.42,0.6680,0.2540
15,8,-64.60,0.6682,0.2570
15,18,-64.90,0.6682,0.2584
15,35,-64.48,0.6682,0.2565
15,37,-64.57,0.6682,0.2580
15,1,-64.51,0.6684,0.2569
15,28,-62.11,0.6685,0.2557
15,11,-64.55,0.6685,0.2568
15,3,-64.37,0.6686,0.2560
15,19,-64.63,0.6687,0.2535
15,20,-64.53,0.6687,0.2564
15,49,-64.50,0.6687,0.2564
15,46,-64.51,0.6688,0.2570
15,6,-64.60,0.6689,0.2573
15,24,-64.49,0.6690,0.2563
15,10,-62.14,0.6690,0.2555
15,43,-63.45,0.6690,0.2552
15,47,-64.46,0.6690,0.2561
15,9,-64.48,0.6691,0.2542
