SRC_INDEX,RX_INDEX,CH_GAIN,CH_DELAY,SPREAD
6,4,-64.62,0.6685,0.2598
6,14,-64.45,0.6685,0.2601
6,21,-65.64,0.6686,0.0000
6,22,-64.78,0.6687,0.2588
6,8,-64.65,0.6689,0.2599
6,18,-64.47,0.6689,0.2613
6,35,-65.65,0.6689,0.0000
6,37,-64.44,0.6689,0.2609
6,1,-65.00,0.6691,0.2598
6,28,-62.90,0.6692,0.0007
6,11,-65.32,0.6692,0.2597
6,3,-64.23,0.6693,0.0006
6,19,-64.53,0.6694,0.2584
6,20,-65.66,0.6694,0.0000
6,49,-65.66,0.6695,0.0000
6,46,-65.21,0.6695,0.2599
6,6,-64.64,0.6696,0.2602
6,24,-65.66,0.6697,0.0000
6,10,-63.05,0.6697,0.0007
6,43,-65.29,0.6698,0.0007
6,47,-65.66,0.6698,0.0000
6,9,-64.61,0.6698,0.2590
6,15,-64.77,0.6698,0.2602
6,36,-65.67,0.6698,0.0000
6,50,-64.46,0.6698,0.2612
6,26,-62.99,0.6698,0.0007
6,12,-65.52,0.6699,0.2595
6,29,-64.31,0.6699,0.0006
6,30,-64.47,0.6700,0.2628
6,42,-64.53,0.6705,0.2619
6,7,-65.18,0.6707,0.2596
6,2,-65.68,0.6707,0.0000
6,17,-64.89,0.6710,0.2606
6,33,-63.52,0.6714,0.2571
6,39,-65.37,0.6716,0.2607
6,23,-65.71,0.6720,0.0000
6,40,-65.72,0.6724,0.0000
6,27,-62.29,0.6725,0.2596
6,41,-64.60,0.6727,0.2587
6,13,-64.54,0.6733,0.2622
7,48,-63.41,0.6629,0.2619
7,25,-64.38,0.6639,0.2640
7,45,-63.46,0.6651,0.2620
7,38,-63.43,0.6659,0.2629
7,16,-63.47,0.6660,0.2608
7,34,-63.38,0.6662,0.2620
7,44,-62.02,0.6664,0.2573
7,5,-64.43,0.6665,0.2644
7,31,-64.44,0.6667,0.2644
7,32,-63.37,0.6668,0.2604
7,4,-63.49,0.6669,0.2608
7,14,-63.54,0.6669,0.2611
7,21,-64.07,0.6670,0.2587
7,22,-61.96,0.6671,0.2580
7,8,-63.49,0.6673,0.2609
7,18,-63.43,0.6673,0.2623
7,35,-63.49,0.6673,0.2604
7,37,-63.56,0.6674,0.2619
7,1,-63.39,0.6676,0.2608
7,28,-63.48,0.6676,0.2595
7,11,-63.42,0.6676,0.2607
7,3,-63.40,0.6677,0.2599
7,19,-62.85,0.6678,0.2575
7,20,-63.54,0.6678,0.2602
7,49,-63.54,0.6679,0.2603
7,46,-63.41,0.6680,0.2609
7,6,-63.52,0.6680,0.2612
7,24,-63.45,0.6681,0.2601
7,10,-63.42,0.6682,0.2593
7,47,-63.38,0.6682,0.2599
7,43,-64.21,0.6682,0.2590
7,9,-61.90,0.6682,0.2582
7,15,-63.46,0.6682,0.2612
7,36,-63.78,0.6683,0.2590
7,12,-62.90,0.6683,0.2587
7,26,-63.82,0.6683,0.2593
7,50,-63.57,0.6682,0.2622
7,29,-63.64,0.6683,0.2597
7,30,-63.52,0.6684,0.2638
7,42,-63.50,0.6689,0.2629
7,7,-62.13,0.6691,0.2588
7,2,-63.41,0.6691,0.2604
7,17,-63.45,0.6694,0.2617
7,33,-63.55,0.6698,0.2562
7,39,-63.48,0.6700,0.2617
7,23,-64.00,0.6705,0.2600
7,40,-64.20,0.6708,0.2599
7,27,-62.86,0.6709,0.2587
7,41,-63.00,0.6711,0.2579
7,13,-63.50,0.6717,0.2632
8,48,-65.18,0.6615,0.2614
8,25,-65.51,0.6625,0.0000
8,45,-64.28,0.6637,0.2614
8,38,-62.98,0.6644,0.2623
8,16,-64.29,0.6646,0.2601
8,34,-64.30,0.6648,0.2614
8,44,-63.04,0.6650,0.2563
8,5,-65.56,0.6651,0.0000
8,31,-65.57,0.6653,0.0000
8,32,-64.31,0.6653,0.2598
8,14,-64.31,0.6654,0.2604
8,4,-64.31,0.6654,0.2601
8,21,-63.42,0.6656,0.2580
8,22,-61.81,0.6657,0.2570
8,8,-64.32,0.6659,0.2603
8,35,-64.21,0.6659,0.2597
8,18,-62.49,0.6659,0.2617
8,37,-63.81,0.6659,0.2613
8,1,-64.33,0.6661,0.2601
8,28,-63.39,0.6662,0.2588
8,11,-64.34,0.6662,0.2600
8,3,-63.46,0.6663,0.2592
8,19,-63.36,0.6664,0.2565
8,20,-63.72,0.6664,0.2595
8,49,-63.77,0.6664,0.2596
8,46,-64.35,0.6665,0.2602
8,6,-64.34,0.6666,0.2606
8,24,-63.50,0.6667,0.2594
8,10,-63.45,0.6667,0.2586
8,47,-63.52,0.6667,0.2592
8,43,-63.41,0.6667,0.2583
8,9,-63.37,0.6668,0.2572
8,15,-64.35,0.6668,0.2605
8,36,-63.35,0.6668,0.2581
8,12,-63.40,0.6668,0.2578
8,26,-63.46,0.6668,0.2585
8,50,-63.39,0.6668,0.2616
8,29,-63.41,0.6669,0.2589
8,30,-64.37,0.6670,0.2632
8,42,-64.37,0.6675,0.2623
8,7,-63.43,0.6676,0.2578
8,2,-63.55,0.6677,0.2597
8,17,-62.50,0.6680,0.2610
8,33,-63.13,0.6683,0.2531
8,39,-63.36,0.6686,0.2610
8,23,-63.43,0.6690,0.2593
8,40,-63.45,0.6693,0.2589
8,27,-63.46,0.6695,0.2576
8,41,-63.47,0.6697,0.2567
8,13,-64.42,0.6703,0.2625
9,48,-65.53,0.6633,0.0000
9,25,-65.11,0.6644,0.0005
9,45,-62.67,0.6655,0.0008
9,38,-62.94,0.6663,0.0006
9,16,-65.59,0.6664,0.0000
9,34,-62.33,0.6666,0.0007
9,44,-65.60,0.6668,0.0000
9,5,-64.22,0.6669,0.0003
9,31,-64.15,0.6671,0.0003
9,32,-65.61,0.6672,0.0000
9,4,-65.61,0.6673,0.0000
9,14,-65.61,0.6673,0.0000
9,21,-64.16,0.6674,0.0012
9,22,-65.62,0.6675,0.0000
9,8,-65.56,0.6677,0.0008
9,18,-63.19,0.6677,0.0006
9,35,-65.62,0.6677,0.0000
9,37,-64.80,0.6678,0.0007
9,1,-65.63,0.6680,0.0000
9,28,-61.37,0.6680,0.0010
9,11,-65.63,0.6680,0.0000
9,3,-64.73,0.6681,0.0009
9,19,-65.63,0.6682,0.0000
9,20,-65.63,0.6682,0.0000
9,49,-65.63,0.6683,0.0000
9,46,-63.74,0.6684,0.0007
9,6,-61.49,0.6684,0.0008
9,24,-65.64,0.6685,0.0000
9,10,-61.48,0.6686,0.0010
9,43,-62.40,0.6686,0.0011
9,47,-65.64,0.6686,0.0000
9,9,-65.64,0.6686,0.0000
9,50,-64.96,0.6686,0.0006
9,15,-62.55,0.6686,0.0007
9,36,-62.70,0.6687,0.0011
9,26,-61.50,0.6687,0.0010
9,12,-62.66,0.6687,0.0011
9,29,-64.89,0.6688,0.0009
9,30,-62.98,0.6688,0.0003
9,42,-65.13,0.6693,0.0005
9,7,-62.55,0.6695,0.0011
9,2,-64.07,0.6695,0.0008
9,17,-63.46,0.6698,0.0006
9,33,-65.67,0.6702,0.0000
9,39,-65.49,0.6705,0.0006
9,23,-61.94,0.6709,0.0008
9,40,-65.01,0.6712,0.0008
9,27,-63.23,0.6713,0.0010
9,41,-62.67,0.6715,0.0011
9,13,-63.63,0.6722,0.0003
10,48,-64.32,0.6645,0.2576
10,25,-62.02,0.6655,0.2605
10,45,-64.37,0.6667,0.2577
10,38,-64.14,0.6675,0.2586
10,16,-63.72,0.6676,0.2605
10,34,-64.39,0.6678,0.2577
10,44,-63.77,0.6680,0.2566
10,5,-62.57,0.6681,0.2609
10,31,-62.94,0.6683,0.2608
10,32,-63.39,0.6683,0.2602
10,4,-63.12,0.6685,0.2605
10,14,-63.52,0.6685,0.2608
10,21,-63.58,0.6686,0.2583
10,22,-63.01,0.6687,0.2573
10,8,-63.44,0.6689,0.2606
10,18,-64.25,0.6689,0.2580
10,35,-63.42,0.6689,0.2601
10,37,-64.41,0.6689,0.2576
10,1,-63.42,0.6691,0.2605
10,28,-61.52,0.6692,0.2592
10,11,-63.39,0.6692,0.2604
10,3,-63.40,0.6693,0.2595
10,19,-61.99,0.6694,0.2568
10,20,-63.43,0.6694,0.2599
10,49,-63.18,0.6694,0.2600
10,46,-63.40,0.6695,0.2606
10,6,-63.45,0.6696,0.2609
10,24,-63.41,0.6697,0.2598
10,10,-61.53,0.6697,0.2589
10,43,-62.34,0.6697,0.2586
10,47,-63.42,0.6697,0.2596
10,9,-64.38,0.6698,0.2575
10,50,-62.18,0.6698,0.2620
10,15,-63.44,0.6698,0.2609
10,36,-64.21,0.6698,0.2584
10,26,-61.58,0.6698,0.2589
10,12,-64.38,0.6698,0.2581
10,29,-63.43,0.6699,0.2593
10,30,-64.44,0.6700,0.2595
10,42,-64.45,0.6705,0.2586
10,7,-63.79,0.6706,0.2581
10,2,-63.44,0.6707,0.2601
10,17,-62.88,0.6710,0.2613
10,33,-62.74,0.6714,0.2551
10,39,-61.72,0.6716,0.2613
10,23,-63.90,0.6720,0.2596
10,40,-64.43,0.6724,0.2592
10,27,-63.55,0.6725,0.2579
10,41,-64.43,0.6727,0.2569
10,13,-63.52,0.6734,0.2629
11,48,-65.33,0.6650,0.0007
11,25,-63.54,0.6660,0.2626
11,45,-62.70,0.6672,0.0008
11,38,-59.97,0.6680,0.0004
11,16,-64.87,0.6681,0.0007
11,34,-64.18,0.6683,0.0007
11,44,-62.21,0.6685,0.0015
11,5,-62.80,0.6686,0.2630
11,31,-62.78,0.6688,0.2629
11,32,-65.37,0.6688,0.0007
11,4,-63.31,0.6689,0.0007
11,14,-65.37,0.6689,0.0006
11,21,-61.04,0.6691,0.0012
11,22,-65.65,0.6692,0.0000
11,8,-65.47,0.6694,0.0008
11,18,-59.88,0.6694,0.0004
11,35,-63.98,0.6694,0.0007
11,37,-61.01,0.6694,0.0005
11,1,-65.46,0.6696,0.0006
11,28,-65.66,0.6697,0.0000
11,11,-65.28,0.6697,0.0006
11,3,-65.67,0.6698,0.0000
11,19,-65.67,0.6699,0.0000
11,20,-63.63,0.6699,0.0007
11,49,-63.29,0.6699,0.0007
11,46,-63.89,0.6700,0.0008
11,6,-63.79,0.6701,0.0007
11,24,-63.43,0.6702,0.0007
11,10,-65.67,0.6702,0.0000
11,43,-65.67,0.6702,0.0000
11,47,-65.21,0.6702,0.0007
11,9,-63.71,0.6703,0.0012
11,50,-61.01,0.6703,0.0004
11,15,-64.12,0.6703,0.0007
11,36,-64.68,0.6703,0.0011
11,26,-65.68,0.6703,0.0000
11,12,-62.51,0.6703,0.0011
11,29,-65.68,0.6704,0.0000
11,30,-63.79,0.6705,0.2618
11,42,-65.37,0.6710,0.0004
11,7,-64.91,0.6711,0.0011
11,2,-64.25,0.6712,0.0008
11,17,-60.00,0.6715,0.0004
11,33,-61.85,0.6719,0.2529
11,39,-61.29,0.6721,0.0004
11,23,-63.32,0.6725,0.0008
11,40,-65.47,0.6729,0.0008
11,27,-65.73,0.6730,0.0000
11,41,-62.52,0.6732,0.0012
11,13,-65.24,0.6738,0.0001
12,48,-63.53,0.6643,0.2619
12,25,-63.55,0.6653,0.2645
12,45,-62.85,0.6665,0.2621
12,38,-63.43,0.6672,0.2629
12,16,-63.55,0.6674,0.2582
12,34,-62.78,0.6676,0.2621
12,44,-62.94,0.6678,0.2541
12,5,-63.63,0.6679,0.2649
12,31,-63.64,0.6681,0.2649
12,32,-63.60,0.6681,0.2579
12,4,-63.58,0.6682,0.2582
12,14,-63.57,0.6682,0.2585
12,21,-64.04,0.6684,0.2557
12,22,-62.23,0.6685,0.2549
12,8,-63.59,0.6687,0.2584
12,18,-62.81,0.6687,0.2624
12,35,-63.55,0.6687,0.2579
12,37,-62.98,0.6687,0.2621
12,1,-63.60,0.6689,0.2583
12,28,-63.32,0.6690,0.2565
12,11,-63.62,0.6690,0.2582
12,3,-63.39,0.6691,0.2569
12,19,-64.74,0.6692,0.2544
12,20,-63.35,0.6692,0.2578
12,49,-63.37,0.6692,0.2578
12,46,-63.62,0.6693,0.2584
12,6,-63.60,0.6694,0.2587
12,24,-63.42,0.6695,0.2571
12,10,-63.65,0.6695,0.2563
12,43,-64.23,0.6695,0.2561
12,47,-63.31,0.6695,0.2569
12,9,-61.34,0.6696,0.2550
12,15,-63.61,0.6696,0.2587
12,36,-64.45,0.6696,0.2558
12,50,-62.95,0.6696,0.2624
12,12,-63.91,0.6696,0.2556
12,26,-63.79,0.6696,0.2563
12,29,-63.46,0.6697,0.2567
12,30,-63.51,0.6698,0.2638
12,42,-62.84,0.6703,0.2630
12,7,-63.33,0.6704,0.2556
12,2,-63.42,0.6705,0.2574
12,17,-63.64,0.6708,0.2591
12,33,-62.80,0.6712,0.2530
12,39,-63.66,0.6714,0.2591
12,23,-64.03,0.6718,0.2570
12,40,-64.30,0.6722,0.2567
12,27,-64.67,0.6723,0.2556
12,41,-64.27,0.6725,0.2547
12,13,-63.06,0.6731,0.2634
13,48,-63.68,0.6648,0.2650
13,25,-64.46,0.6658,0.2665
13,45,-63.62,0.6670,0.2652
13,38,-63.74,0.6677,0.2660
13,16,-64.33,0.6679,0.2641
13,34,-63.61,0.6681,0.2652
13,44,-64.53,0.6683,0.2607
13,5,-64.52,0.6683,0.2669
13,31,-64.53,0.6685,0.2669
13,32,-64.56,0.6686,0.2638
13,4,-64.55,0.6687,0.2641
13,14,-64.37,0.6687,0.2644
13,21,-64.63,0.6689,0.2622
13,22,-64.54,0.6690,0.2614
13,8,-64.56,0.6692,0.2643
13,18,-63.64,0.6692,0.2655
13,35,-64.57,0.6692,0.2638
13,37,-63.72,0.6692,0.2652
13,1,-64.57,0.6694,0.2642
13,28,-64.59,0.6695,0.2630
13,11,-64.32,0.6695,0.2641
13,3,-64.57,0.6696,0.2634
13,19,-64.56,0.6697,0.2610
13,20,-64.57,0.6697,0.2637
13,49,-64.57,0.6697,0.2637
13,46,-64.58,0.6698,0.2643
13,6,-64.27,0.6699,0.2646
13,24,-64.64,0.6700,0.2636
13,10,-64.66,0.6700,0.2628
13,43,-64.00,0.6700,0.2626
13,47,-64.61,0.6700,0.2634
13,9,-64.57,0.6701,0.2616
13,50,-63.72,0.6701,0.2655
13,15,-64.37,0.6701,0.2646
13,36,-62.63,0.6701,0.2624
13,26,-64.72,0.6701,0.2628
13,12,-63.77,0.6701,0.2621
13,29,-64.64,0.6702,0.2632
13,30,-64.71,0.6702,0.2669
13,42,-63.67,0.6708,0.2661
13,7,-63.23,0.6710,0.2622
13,2,-64.66,0.6709,0.2639
13,17,-64.61,0.6713,0.2650
13,33,-65.47,0.6717,0.2597
13,39,-64.62,0.6719,0.2650
13,23,-64.70,0.6723,0.2636
13,40,-64.62,0.6726,0.2633
13,27,-64.63,0.6728,0.2622
13,41,-62.93,0.6730,0.2614
13,13,-63.90,0.6736,0.2665
14,48,-63.58,0.6668,0.2643
14,25,-64.63,0.6678,0.2670
14,45,-63.62,0.6690,0.2645
14,38,-63.65,0.6697,0.2653
14,16,-62.87,0.6699,0.2634
14,34,-63.63,0.6701,0.2645
14,44,-62.45,0.6703,0.2601
14,5,-64.76,0.6703,0.2674
14,31,-64.90,0.6705,0.2674
14,32,-62.93,0.6706,0.2631
14,4,-62.86,0.6707,0.2634
14,14,-62.84,0.6707,0.2637
14,21,-62.80,0.6709,0.2616
14,22,-62.83,0.6710,0.2608
14,8,-62.85,0.6712,0.2636
14,18,-63.65,0.6711,0.2649
14,35,-63.06,0.6712,0.2631
14,37,-63.17,0.6712,0.2645
14,1,-62.91,0.6714,0.2635
14,28,-62.84,0.6715,0.2624
14,11,-62.83,0.6715,0.2634
14,3,-62.92,0.6716,0.2627
14,19,-61.83,0.6717,0.2586
14,20,-62.88,0.6717,0.2630
14,49,-62.99,0.6717,0.2631
14,46,-62.88,0.6718,0.2636
14,6,-62.86,0.6718,0.2639
14,24,-62.96,0.6720,0.2629
14,10,-62.86,0.6720,0.2622
14,43,-62.87,0.6720,0.2619
14,47,-62.82,0.6720,0.2627
14,9,-62.27,0.6721,0.2609
14,15,-62.83,0.6721,0.2639
14,50,-63.07,0.6721,0.2648
14,36,-62.85,0.6721,0.2617
14,26,-62.82,0.6721,0.2621
14,12,-62.90,0.6721,0.2615
14,29,-62.84,0.6722,0.2625
14,30,-63.72,0.6722,0.2662
14,42,-63.51,0.6728,0.2655
14,7,-63.00,0.6729,0.2615
14,2,-63.05,0.6729,0.2632
14,17,-62.86,0.6733,0.2643
14,33,-63.52,0.6737,0.2570
14,39,-62.89,0.6739,0.2644
14,23,-62.90,0.6743,0.2629
14,40,-62.92,0.6746,0.2626
14,27,-61.58,0.6748,0.2615
14,41,-62.57,0.6750,0.2588
14,13,-62.93,0.6756,0.2658
15,48,-65.54,0.6638,0.0000
15,25,-64.47,0.6648,0.2647
15,45,-65.59,0.6660,0.0000
15,38,-65.60,0.6667,0.0000
15,16,-65.60,0.6669,0.0000
15,34,-65.61,0.6671,0.0000
15,44,-58.85,0.6672,0.0010
15,5,-64.53,0.6674,0.2651
15,31,-64.53,0.6676,0.2651
15,32,-65.62,0.6676,0.0000
15,4,-65.62,0.6677,0.0000
15,14,-65.62,0.6677,0.0000
15,21,-62.88,0.6679,0.0009
15,22,-62.64,0.6680,0.0009
15,8,-65.63,0.6682,0.0000
15,18,-65.63,0.6682,0.0000
15,35,-65.63,0.6682,0.0000
15,37,-65.63,0.6682,0.0000
15,1,-65.64,0.6684,0.0000
15,28,-62.62,0.6685,0.0009
15,11,-65.64,0.6685,0.0000
15,3,-65.02,0.6686,0.0009
15,19,-62.78,0.6687,0.0010
15,20,-65.64,0.6687,0.0000
15,49,-65.64,0.6687,0.0000
15,46,-65.64,0.6688,0.0000
15,6,-65.65,0.6689,0.0000
15,24,-65.65,0.6690,0.0000
15,10,-62.57,0.6690,0.0009
15,43,-62.52,0.6690,0.0009
15,47,-65.65,0.6690,0.0000
15,9,-62.62,0.6691,0.0009
